step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
6926,2024-05-28 13:26:24.829238496,2,192.59,50.0,-0.24257094358820092,0.16529734358819864,0.060000000000002274,0.0172736
6931,2024-05-28 13:26:30.056523278,2,192.39,67.0,-0.28204464358822134,0.16529734358819864,0.10000000000002274,0.0167473
6934,2024-05-28 13:26:30.746376054,2,192.45,75.0,-0.16135531938284794,0.10454321938282748,0.040000000000020464,0.0168121
6935,2024-05-28 13:26:38.824732588,2,192.49,49.0,-0.04035547451266759,0.023376574512667586,0.0,0.0169789
6936,2024-05-28 13:26:38.824732588,1,192.49,76.0,-0.4211976607570233,0.4042187607570233,0.0,0.0169789
6938,2024-05-28 13:26:38.824732588,2,192.48,77.0,-0.19227624358821796,0.16529734358819864,0.010000000000019327,0.0169789
6939,2024-05-28 13:26:40.007949081,2,192.46,70.0,-0.07050787451266873,0.023376574512667586,0.030000000000001137,0.0171313
6940,2024-05-28 13:26:40.007949081,2,192.46,65.0,-0.2124286435881998,0.16529734358819864,0.030000000000001137,0.0171313
6941,2024-05-28 13:26:40.007981551,2,192.46,48.0,-0.1458498061529203,0.09917840615291919,0.030000000000001137,0.0166714
6942,2024-05-28 13:26:48.660137392,2,192.46,128.0,-0.4156112238554611,0.36887612385546,0.030000000000001137,0.0167351
6943,2024-05-28 13:26:48.660309435,2,192.46,128.0,-0.07972756871764086,0.03305946871763973,0.030000000000001137,0.0166681
6945,2024-05-28 13:26:48.660417976,1,192.46,84.0,-0.16354997256333909,0.11688287256333793,0.030000000000001137,0.0166671
6948,2024-05-28 13:26:50.056505870,2,192.35,124.0,-0.2652442221930894,0.10712492219307464,0.14000000000001478,0.0181193
6951,2024-05-28 13:26:50.056505870,1,192.28,53.0,-0.2811700096914217,0.05227160969141374,0.21000000000000796,0.0188984
6952,2024-05-28 13:26:50.056505870,2,192.3,44.0,-0.4426641451266736,0.23376574512667586,0.18999999999999773,0.0188984
6953,2024-05-28 13:26:50.056505870,1,192.3,32.0,-0.26117000969141146,0.05227160969141374,0.18999999999999773,0.0188984
6955,2024-05-28 13:26:50.056505870,2,192.35,126.0,-0.19819411476287468,0.04048941476285993,0.14000000000001478,0.0177047
6958,2024-05-28 13:26:50.056505870,2,192.36,104.0,-0.47829938717639275,0.3305946871763973,0.12999999999999545,0.0177047
6959,2024-05-28 13:26:50.056505870,1,192.36,36.0,-0.22162791935266568,0.07392321935267022,0.12999999999999545,0.0177047
6960,2024-05-28 13:26:50.056505870,2,192.35,69.0,-0.6804207969141521,0.5227160969141373,0.14000000000001478,0.0177047
6963,2024-05-28 13:26:50.056505870,2,192.39,106.0,-0.2830020435882214,0.16529734358819864,0.10000000000002274,0.0177047
6966,2024-05-28 13:26:50.056505870,2,192.39,130.0,-0.3508309451266986,0.23376574512667586,0.10000000000002274,0.0170652
6968,2024-05-28 13:26:50.056505870,1,192.43,32.0,-0.31083094512667814,0.23376574512667586,0.060000000000002274,0.0170652
6970,2024-05-28 13:26:50.056520933,2,192.25,38.0,-0.46027697381430877,0.20244707381429963,0.2400000000000091,0.0178299
6971,2024-05-28 13:26:50.056520933,1,192.25,91.0,-0.3980893470760146,0.14025944707600552,0.2400000000000091,0.0178299
6973,2024-05-28 13:26:50.056520933,1,192.25,134.0,-0.3421153380501367,0.0842854380501276,0.2400000000000091,0.0178299
6974,2024-05-28 13:26:50.056522047,2,192.25,106.0,-0.5190765484570778,0.26135804845706867,0.2400000000000091,0.0177185
6977,2024-05-28 13:26:50.056524792,2,192.25,32.0,-0.44782378910975473,0.18991218910974564,0.2400000000000091,0.0179116
6978,2024-05-28 13:26:50.056525256,2,192.25,49.0,-0.44777738910975473,0.18991218910974564,0.2400000000000091,0.0178652
6979,2024-05-28 13:26:50.056532632,2,192.25,57.0,-0.4031142610410292,0.1459866610410201,0.2400000000000091,0.0171276
6982,2024-05-28 13:26:50.056532632,1,192.2,33.0,-0.6387934871764178,0.3305946871763973,0.29000000000002046,0.0181988
6983,2024-05-28 13:26:50.056532632,2,192.2,41.0,-0.4734961435882191,0.16529734358819864,0.29000000000002046,0.0181988
6984,2024-05-28 13:26:50.056532632,1,192.2,62.0,-0.641263718442505,0.3330649184424845,0.29000000000002046,0.0181988
6985,2024-05-28 13:26:50.057113750,2,192.24,101.0,-0.2303536745126653,0.023376574512667586,0.18999999999999773,0.0169771
6995,2024-05-28 13:26:50.084324503,1,192.34,44.0,-0.2607291451266668,0.23376574512667586,0.009999999999990905,0.0169634
6996,2024-05-28 13:26:50.084324503,2,192.46,29.0,-0.3480864871763973,0.3305946871763973,0.0,0.0174918
6997,2024-05-28 13:26:50.084356077,1,192.24,62.0,-0.3838429725633379,0.11688287256333793,0.25,0.0169601
6999,2024-05-28 13:26:52.494811206,1,192.27,67.0,-0.08003647451265963,0.023376574512667586,0.03999999999999204,0.0166599
7000,2024-05-28 13:26:52.824710767,2,192.26,83.0,-0.1406323193526816,0.07392321935267022,0.05000000000001137,0.0167091
7001,2024-05-28 13:26:53.848305774,1,192.26,46.0,-0.09006867451267896,0.023376574512667586,0.05000000000001137,0.0166921
7002,2024-05-28 13:26:57.214733239,2,192.21,37.0,-0.09007427451265053,0.023376574512667586,0.04999999999998295,0.0166977
7005,2024-05-28 13:26:57.825885691,2,192.23,60.0,-0.12125831935267137,0.07392321935267022,0.030000000000001137,0.0173351
7006,2024-05-28 13:26:57.825885691,1,192.23,29.0,-0.21263244358819977,0.16529734358819864,0.030000000000001137,0.0173351
7011,2024-05-28 13:26:58.071526996,2,192.26,66.0,-0.07430667949018592,0.05726067949018592,0.0,0.017046
7013,2024-05-28 13:26:58.071526996,2,192.25,105.0,-0.19234334358818955,0.16529734358819864,0.009999999999990905,0.017046
7018,2024-05-28 13:27:00.011682204,2,192.2,71.0,-0.17082279805067263,0.09350629805067034,0.060000000000002274,0.0173165
7019,2024-05-28 13:27:00.011683011,2,192.2,120.0,-0.2671479891097479,0.18991218910974564,0.060000000000002274,0.0172358
7021,2024-05-28 13:27:00.011683490,2,192.2,54.0,-0.239145559051442,0.16195765905143972,0.060000000000002274,0.0171879
7022,2024-05-28 13:27:00.011685154,1,192.16,102.0,-0.2297463129549142,0.11211011295491988,0.09999999999999432,0.0176362
7023,2024-05-28 13:27:00.011685154,2,192.2,30.0,-0.2462070761002575,0.1685708761002552,0.060000000000002274,0.0176362
7024,2024-05-28 13:27:00.011685154,2,192.18,79.0,-0.2629335435881827,0.16529734358819864,0.07999999999998408,0.0176362
7034,2024-05-28 13:27:00.024505664,2,192.12,80.0,-0.1882200442885627,0.12146824428857977,0.04999999999998295,0.0167518
7035,2024-05-28 13:27:00.024505664,2,192.16,56.0,-0.059811268717630636,0.03305946871763973,0.009999999999990905,0.0167518
7043,2024-05-28 13:27:08.617770028,2,192.14,50.0,-0.3527977435882146,0.16529734358819864,0.17000000000001592,0.0175004
7044,2024-05-28 13:27:08.617770028,2,192.13,59.0,-0.3627977435882055,0.16529734358819864,0.18000000000000682,0.0175004
7047,2024-05-28 13:27:08.617770028,1,192.12,133.0,-0.3457980798725122,0.13829767987251446,0.18999999999999773,0.0175004
7048,2024-05-28 13:27:08.617770028,2,192.12,135.0,-0.4030828545204403,0.19558245452044257,0.18999999999999773,0.0175004
7055,2024-05-28 13:27:10.041794741,2,192.1,30.0,-0.110420568717642,0.03305946871763973,0.060000000000002274,0.0173611
7056,2024-05-28 13:27:10.041794741,1,192.1,69.0,-0.110420568717642,0.03305946871763973,0.060000000000002274,0.0173611
7057,2024-05-28 13:27:10.041794741,2,192.1,32.0,-0.10073767451266986,0.023376574512667586,0.060000000000002274,0.0173611
7058,2024-05-28 13:27:10.041794741,2,192.1,94.0,-0.26290690799527033,0.18554580799526807,0.060000000000002274,0.0173611
7059,2024-05-28 13:27:15.946155320,2,192.25,40.0,-0.08007717451265962,0.023376574512667586,0.03999999999999204,0.0167006
7064,2024-05-28 13:27:22.827356077,1,192.27,88.0,-0.20202354358818045,0.16529734358819864,0.01999999999998181,0.0167262
7066,2024-05-28 13:27:22.836936787,2,192.31,56.0,-0.18725443128717423,0.17018403128717421,0.0,0.0170704
7070,2024-05-28 13:27:30.128113643,2,192.31,85.0,-0.040121674512667585,0.023376574512667586,0.0,0.0167451
7071,2024-05-28 13:27:30.296579268,2,192.4,79.0,-0.24203914358820092,0.16529734358819864,0.060000000000002274,0.0167418
7072,2024-05-28 13:27:35.321182863,2,192.34,40.0,-0.06974976871764996,0.03305946871763973,0.020000000000010232,0.0166903
7076,2024-05-28 13:27:35.750766568,2,192.29,34.0,-0.13353954902535678,0.04675314902533517,0.0700000000000216,0.0167864
7077,2024-05-28 13:27:35.753296908,1,192.28,109.0,-0.08023007451265962,0.023376574512667586,0.03999999999999204,0.0168535
7078,2024-05-28 13:27:35.792261737,1,192.23,134.0,-0.366974036507722,0.3002775365077106,0.05000000000001137,0.0166965
7079,2024-05-28 13:27:36.120983412,2,192.23,116.0,-0.20502537987252584,0.13829767987251446,0.05000000000001137,0.0167277
7083,2024-05-28 13:27:36.422737768,1,192.23,103.0,-0.08281033743527945,0.06611893743527945,0.0,0.0166914
7084,2024-05-28 13:27:37.413184960,1,192.23,71.0,-0.30107770306475756,0.28438830306475754,0.0,0.0166894
7085,2024-05-28 13:27:37.828960729,2,192.36,90.0,-0.11970462594686658,0.10189612594686658,0.0,0.0178085
7086,2024-05-28 13:27:37.828960729,2,192.4,54.0,-0.3541118974509126,0.28630339745092964,0.04999999999998295,0.0178085
7087,2024-05-28 13:27:37.828960729,2,192.4,92.0,-0.4727026476285822,0.40489414762859927,0.04999999999998295,0.0178085
7089,2024-05-28 13:27:37.828960729,2,192.36,88.0,-0.21310584358817136,0.16529734358819864,0.029999999999972715,0.0178085
7091,2024-05-28 13:27:37.828960729,2,192.35,127.0,-0.19310584358821797,0.16529734358819864,0.010000000000019327,0.0178085
7092,2024-05-28 13:27:37.828960729,2,192.34,122.0,-0.20270374358820886,0.16529734358819864,0.020000000000010232,0.0174064
7094,2024-05-28 13:27:37.828960729,2,192.34,56.0,-0.20270374358820886,0.16529734358819864,0.020000000000010232,0.0174064
7095,2024-05-28 13:27:37.828960729,1,192.34,57.0,-0.20270374358820886,0.16529734358819864,0.020000000000010232,0.0174064
7099,2024-05-28 13:27:37.828960729,2,192.34,70.0,-0.11132961935268046,0.07392321935267022,0.020000000000010232,0.0174064
7101,2024-05-28 13:27:40.059053286,2,192.21,118.0,-0.28280984358819294,0.16529734358819864,0.09999999999999432,0.0175125
7106,2024-05-28 13:27:40.059057569,2,192.08,56.0,-0.9287800843200757,0.681137384320086,0.22999999999998977,0.0176427
7108,2024-05-28 13:27:40.059057569,2,192.09,95.0,-0.33682110615291805,0.09917840615291919,0.21999999999999886,0.0176427
7109,2024-05-28 13:27:40.059057569,2,192.1,37.0,-0.2607021687176477,0.03305946871763973,0.21000000000000796,0.0176427
7111,2024-05-28 13:27:40.059062291,2,192.08,37.0,-0.5351949568145848,0.2872561568145951,0.22999999999998977,0.0179388
7114,2024-05-28 13:27:40.059062291,2,192.01,108.0,-1.019236035380039,0.7012972353800276,0.30000000000001137,0.0179388
7115,2024-05-28 13:27:40.059062291,2,192.01,106.0,-0.546981517960755,0.22904271796074369,0.30000000000001137,0.0179388
7117,2024-05-28 13:27:40.059065574,1,192.01,98.0,-0.507522689109757,0.18991218910974564,0.30000000000001137,0.0176105
7119,2024-05-28 13:27:40.059118468,1,192.03,42.0,-0.07010510969141374,0.05227160969141374,0.0,0.0178335
7121,2024-05-28 13:27:40.059385808,2,192.03,93.0,-0.43437717114606617,0.4175189711460662,0.0,0.0168582
7123,2024-05-28 13:27:40.059900984,2,192.01,57.0,-0.20219054358820887,0.16529734358819864,0.020000000000010232,0.0168932
7125,2024-05-28 13:27:40.059978362,2,192.01,38.0,-0.11070431935268046,0.07392321935267022,0.020000000000010232,0.0167811
7130,2024-05-28 13:27:40.060258476,2,192.01,69.0,-0.5042033902533619,0.4675314902533517,0.020000000000010232,0.0166719
7133,2024-05-28 13:27:40.121344455,2,192.03,92.0,-0.30902602208204016,0.2919733220820402,0.0,0.0170527
7137,2024-05-28 13:27:40.122377063,2,192.03,81.0,-0.2504531451266759,0.23376574512667586,0.0,0.0166874
7138,2024-05-28 13:27:40.122381744,1,192.03,124.0,-0.19162986540558824,0.17493426540558824,0.0,0.0166956
7142,2024-05-28 13:27:40.277775159,1,192.02,77.0,-0.13133791938281839,0.10454321938282748,0.009999999999990905,0.0167947
7144,2024-05-28 13:27:40.406338263,2,192.03,75.0,-0.12117961938282748,0.10454321938282748,0.0,0.0166364
7145,2024-05-28 13:27:40.406354175,2,192.03,75.0,-0.12119321938282748,0.10454321938282748,0.0,0.01665
7146,2024-05-28 13:27:40.406538420,1,192.03,132.0,-0.18191904358819863,0.16529734358819864,0.0,0.0166217
7147,2024-05-28 13:27:40.406556248,2,192.03,147.0,-0.18194994358819863,0.16529734358819864,0.0,0.0166526
7148,2024-05-28 13:27:40.459205678,2,192.03,86.0,-0.18205574358819865,0.16529734358819864,0.0,0.0167584
7150,2024-05-28 13:27:41.493180647,2,192.06,36.0,-0.29217104358818385,0.16529734358819864,0.10999999999998522,0.0168737
7152,2024-05-28 13:27:41.701013736,2,192.02,50.0,-0.14380084902531926,0.04675314902533517,0.07999999999998408,0.0170477
7154,2024-05-28 13:27:41.701013736,2,192.02,70.0,-0.28406029610132477,0.1870125961013407,0.07999999999998408,0.0170477
7155,2024-05-28 13:27:41.701013736,1,192.03,38.0,-0.2523450435881918,0.16529734358819864,0.06999999999999318,0.0170477
7159,2024-05-28 13:27:41.849416955,1,192.22,87.0,-0.040058674512667584,0.023376574512667586,0.0,0.0166821
7160,2024-05-28 13:27:41.870891578,2,192.46,144.0,-0.21621561230583838,0.19835681230583838,0.0,0.0178588
7161,2024-05-28 13:27:41.870891578,1,192.46,39.0,-0.22595398748079865,0.1780306874807975,0.030000000000001137,0.0179233
7162,2024-05-28 13:27:41.870891578,1,192.46,50.0,-0.28168904512667703,0.23376574512667586,0.030000000000001137,0.0179233
7163,2024-05-28 13:27:41.870891578,1,192.46,50.0,-0.2804527796269117,0.23259397962691053,0.030000000000001137,0.0178588
7164,2024-05-28 13:27:41.870891578,2,192.46,54.0,-0.281624545126677,0.23376574512667586,0.030000000000001137,0.0178588
7166,2024-05-28 13:27:41.870891578,1,192.46,72.0,-0.07123537451266873,0.023376574512667586,0.030000000000001137,0.0178588
7167,2024-05-28 13:27:41.870891578,1,192.46,75.0,-0.25162454512667587,0.23376574512667586,0.0,0.0178588
7168,2024-05-28 13:27:41.870891578,1,192.4,149.0,-0.24315614358820092,0.16529734358819864,0.060000000000002274,0.0178588
7169,2024-05-28 13:27:41.870891578,1,192.4,107.0,-0.24315614358820092,0.16529734358819864,0.060000000000002274,0.0178588
7171,2024-05-28 13:27:41.870891578,1,192.4,65.0,-0.24315614358820092,0.16529734358819864,0.060000000000002274,0.0178588
7172,2024-05-28 13:27:41.870891578,2,192.4,145.0,-0.1517820193526725,0.07392321935267022,0.060000000000002274,0.0178588
7176,2024-05-28 13:27:41.870928858,1,192.34,129.0,-0.2837159725633436,0.11688287256333793,0.15000000000000568,0.0168331
7178,2024-05-28 13:27:41.870969490,2,192.34,132.0,-0.2836266725633436,0.11688287256333793,0.15000000000000568,0.0167438
7179,2024-05-28 13:27:41.870976199,1,192.34,46.0,-0.3070717470760112,0.14025944707600552,0.15000000000000568,0.0168123
7180,2024-05-28 13:27:41.918220712,2,192.46,107.0,-0.2616130451266668,0.23376574512667586,0.009999999999990905,0.0178473
7181,2024-05-28 13:27:41.918220712,2,192.46,148.0,-0.2616130451266668,0.23376574512667586,0.009999999999990905,0.0178473
7182,2024-05-28 13:27:41.918220712,2,192.46,58.0,-0.2616130451266668,0.23376574512667586,0.009999999999990905,0.0178473
7183,2024-05-28 13:27:41.918220712,2,192.46,110.0,-0.23693373876564588,0.20908643876565497,0.009999999999990905,0.0178473
7184,2024-05-28 13:27:41.918220712,1,192.46,61.0,-0.2616130451266668,0.23376574512667586,0.009999999999990905,0.0178473
7186,2024-05-28 13:27:41.918220712,1,192.46,40.0,-0.3584419871763882,0.3305946871763973,0.009999999999990905,0.0178473
7187,2024-05-28 13:27:41.918220712,1,192.46,122.0,-0.17934481783359962,0.1514975178336087,0.009999999999990905,0.0178473
7188,2024-05-28 13:27:41.918220712,2,192.43,57.0,-0.2231446435881907,0.16529734358819864,0.03999999999999204,0.0178473
7189,2024-05-28 13:27:41.918220712,2,192.42,59.0,-0.23217964358821003,0.16529734358819864,0.05000000000001137,0.0168823
7194,2024-05-28 13:27:42.515832730,2,192.24,50.0,-0.537283887176395,0.3305946871763973,0.18999999999999773,0.0166892
7195,2024-05-28 13:27:42.516181550,1,192.24,134.0,-0.32369977256333565,0.11688287256333793,0.18999999999999773,0.0168169
7198,2024-05-28 13:27:42.516306198,1,192.24,126.0,-0.32355167256333567,0.11688287256333793,0.18999999999999773,0.0166688
7201,2024-05-28 13:27:42.516407547,1,192.24,74.0,-0.32364737256333564,0.11688287256333793,0.18999999999999773,0.0167645
7203,2024-05-28 13:27:42.516475475,2,192.24,79.0,-0.32358417256333566,0.11688287256333793,0.18999999999999773,0.0167013
7204,2024-05-28 13:27:42.516509185,2,192.24,86.0,-0.3235462725633357,0.11688287256333793,0.18999999999999773,0.0166634
7206,2024-05-28 13:27:42.518665810,2,192.21,82.0,-0.25042004512667587,0.23376574512667586,0.0,0.0166543
7207,2024-05-28 13:27:43.532408154,2,192.19,40.0,-0.060250474512677815,0.023376574512667586,0.020000000000010232,0.0168739
7209,2024-05-28 13:27:44.549887545,1,192.14,82.0,-0.23232514358821,0.16529734358819864,0.05000000000001137,0.0170278
7211,2024-05-28 13:27:44.549887545,2,192.1,131.0,-0.18095101935267363,0.07392321935267022,0.09000000000000341,0.0170278
7216,2024-05-28 13:27:48.239817534,1,192.1,34.0,-0.18209174358819863,0.16529734358819864,0.0,0.0167944
7217,2024-05-28 13:27:48.239823581,1,192.1,138.0,-0.06351804902533517,0.04675314902533517,0.0,0.0167649
7220,2024-05-28 13:27:48.764212207,2,192.1,42.0,-0.040077274512667585,0.023376574512667586,0.0,0.0167007
7222,2024-05-28 13:27:50.022809071,1,192.07,64.0,-0.07933210969143306,0.05227160969141374,0.010000000000019327,0.0170605
7225,2024-05-28 13:27:50.023452196,2,192.07,81.0,-0.07948780969143307,0.05227160969141374,0.010000000000019327,0.0172162
7226,2024-05-28 13:27:50.049549499,2,192.06,132.0,-0.22675188910975586,0.18991218910974564,0.020000000000010232,0.0168397
7228,2024-05-28 13:27:50.049552502,1,192.04,102.0,-0.29123104512669634,0.23376574512667586,0.040000000000020464,0.0174653
7230,2024-05-28 13:27:50.049552502,1,192.02,110.0,-0.1513885193526725,0.07392321935267022,0.060000000000002274,0.0174653
7231,2024-05-28 13:27:50.049552502,2,192.01,33.0,-0.8285432696672026,0.741077969667181,0.0700000000000216,0.0174653
7232,2024-05-28 13:27:50.049556214,2,192.0,140.0,-0.13192406871765222,0.03305946871763973,0.0800000000000125,0.0188646
7237,2024-05-28 13:27:50.049556214,1,192.0,55.0,-0.26416194358821116,0.16529734358819864,0.0800000000000125,0.0188646
7238,2024-05-28 13:27:50.049556214,1,192.0,59.0,-0.12224117451268009,0.023376574512667586,0.0800000000000125,0.0188646
7239,2024-05-28 13:27:50.049556214,2,192.0,126.0,-0.2651586435882112,0.16529734358819864,0.0800000000000125,0.0198613
7240,2024-05-28 13:27:50.049556214,2,192.0,57.0,-0.17378451935268274,0.07392321935267022,0.0800000000000125,0.0198613
7241,2024-05-28 13:27:50.049556214,1,192.0,64.0,-0.20698622219308715,0.10712492219307464,0.0800000000000125,0.0198613
7242,2024-05-28 13:27:50.049556214,2,192.0,51.0,-0.13935401476287243,0.04048941476285993,0.0800000000000125,0.0188646
7243,2024-05-28 13:27:50.049556214,2,192.0,94.0,-0.17278781935268273,0.07392321935267022,0.0800000000000125,0.0188646
7244,2024-05-28 13:27:50.049556214,1,192.0,118.0,-0.12224117451268009,0.023376574512667586,0.0800000000000125,0.0188646
7245,2024-05-28 13:27:50.049556214,2,192.0,91.0,-0.12224117451268009,0.023376574512667586,0.0800000000000125,0.0188646
7247,2024-05-28 13:27:50.049556214,1,192.01,80.0,-0.6103978969141589,0.5227160969141373,0.0700000000000216,0.0176818
7249,2024-05-28 13:27:50.049556214,1,192.01,44.0,-0.25297914358822027,0.16529734358819864,0.0700000000000216,0.0176818
